query,intent,entities
ordinateur portable Dell XPS 15 occasion,buy_laptop,"[(19,23,'BRAND'), (24,30,'MODEL'), (0,18,'PRODUCT_TYPE'), (31,39,'CONDITION')]"
chaussures de course Nike taille 42 homme,buy_shoes,"[(21,25,'BRAND'), (0,20,'PRODUCT_TYPE'), (26,34,'SIZE'), (35,40,'GENDER')]"
casque audio Sony WH-1000XM4 moins de 200€,buy_headphones,"[(13,17,'BRAND'), (18,27,'MODEL'), (0,12,'PRODUCT_TYPE'), (28,43,'PRICE_RANGE')]"
téléviseur Samsung QLED 55 pouces 4K,buy_tv,"[(11,18,'BRAND'), (19,23,'DISPLAY_TYPE'), (24,33,'SIZE'), (34,36,'RESOLUTION')]"
console PS5 édition standard avec jeu,buy_gaming,"[(8,11,'PLATFORM'), (12,27,'VARIANT'), (33,36,'BUNDLE')]"
t-shirt coton bio femme taille M,buy_clothing,"[(0,7,'PRODUCT_TYPE'), (8,17,'MATERIAL'), (18,23,'GENDER'), (24,32,'SIZE')]"
bague fiançailles diamant or blanc 0.75ct,buy_jewelry,"[(18,25,'MATERIAL'), (0,17,'PRODUCT_TYPE'), (26,34,'METAL'), (35,41,'WEIGHT')]"
robot pâtissier KitchenAid rouge reconditionné,buy_appliance,"[(16,26,'BRAND'), (0,15,'PRODUCT_TYPE'), (27,32,'COLOR'), (33,46,'CONDITION')]"
montre connectée Apple Watch Series 9 GPS,buy_wearable,"[(17,22,'BRAND'), (23,34,'MODEL'), (0,16,'PRODUCT_TYPE'), (35,38,'FEATURE')]"
appareil photo Canon EOS R6 Mark II occasion,buy_camera,"[(14,19,'BRAND'), (20,31,'MODEL'), (0,13,'PRODUCT_TYPE'), (32,40,'CONDITION')]"
canapé d'angle tissu gris 3 places,buy_furniture,"[(0,14,'STYLE'), (15,20,'MATERIAL'), (21,25,'COLOR'), (26,34,'CAPACITY')]"
sac à main cuir noir femme marque Chanel,buy_accessories,"[(0,11,'PRODUCT_TYPE'), (12,16,'MATERIAL'), (17,21,'COLOR'), (22,27,'GENDER'), (34,40,'BRAND')]"
enceinte Bluetooth Bose SoundLink Mini II,buy_electronics,"[(19,23,'BRAND'), (24,41,'MODEL'), (0,18,'PRODUCT_TYPE')]"
poêle Le Creuset fonte émaillée 26 cm,buy_kitchen,"[(6,16,'BRAND'), (17,22,'MATERIAL'), (23,31,'FINISH'), (32,37,'SIZE')]"
processeur Intel Core i7-14700K neuf,buy_computer_parts,"[(11,16,'BRAND'), (17,29,'MODEL'), (0,10,'PRODUCT_TYPE'), (30,34,'CONDITION')]"
guitare électrique Gibson Les Paul Custom noire,buy_instrument,"[(18,24,'BRAND'), (25,33,'MODEL'), (34,40,'VARIANT'), (0,17,'PRODUCT_TYPE'), (41,46,'COLOR')]"
jeu de société Catan édition française,buy_toys,"[(0,14,'PRODUCT_TYPE'), (15,20,'TITLE'), (21,37,'LANGUAGE')]"
carte Pokémon Dracaufeu VMAX brillante PSA 9,buy_collectibles,"[(6,13,'FRANCHISE'), (14,23,'CHARACTER'), (24,28,'VARIANT'), (29,38,'RARITY'), (39,44,'GRADING')]"
imprimante 3D Creality Ender 5 Pro,buy_3d_printing,"[(14,22,'BRAND'), (23,31,'MODEL'), (0,13,'PRODUCT_TYPE')]"
outil multifonction Leatherman Wave+ occasion,buy_tools,"[(19,29,'BRAND'), (30,35,'MODEL'), (0,18,'PRODUCT_TYPE'), (36,44,'CONDITION')]"
pièces auto filtre à huile BMW Série 3 E90,buy_car_parts,"[(12,26,'PRODUCT_TYPE'), (27,30,'BRAND'), (31,38,'MODEL'), (39,42,'GENERATION')]"
équipement sportif raquette de tennis Babolat Pure Drive,buy_sports_equipment,"[(19,37,'PRODUCT_TYPE'), (38,45,'BRAND'), (46,56,'MODEL')]"
tondeuse robot Worx Landroid M500,buy_gardening,"[(0,14,'PRODUCT_TYPE'), (15,19,'BRAND'), (20,32,'MODEL')]"
nourriture pour chat Royal Canin chaton 2kg,buy_pets,"[(17,28,'BRAND'), (0,16,'PRODUCT_TYPE'), (29,35,'AGE'), (36,39,'WEIGHT')]"
gebrauchtes iPhone 14 128GB Mitternacht,buy_phone,"[(0,10,'CONDITION'), (11,17,'BRAND'), (18,20,'MODEL'), (21,26,'STORAGE'), (27,37,'COLOR')]"
Laptop HP Envy x360 15 Zoll AMD Ryzen 7,buy_laptop,"[(0,6,'PRODUCT_TYPE'), (7,9,'BRAND'), (10,18,'MODEL'), (19,26,'SIZE'), (27,39,'PROCESSOR')]"
Laufschuhe Brooks Adrenaline GTS 22 Größe 44 Herren,buy_shoes,"[(0,10,'PRODUCT_TYPE'), (11,17,'BRAND'), (18,33,'MODEL'), (34,42,'SIZE'), (43,49,'GENDER')]"
Kopfhörer Sennheiser Momentum 4 Wireless weiß,buy_headphones,"[(0,9,'PRODUCT_TYPE'), (10,20,'BRAND'), (21,31,'MODEL'), (32,40,'TECH'), (41,45,'COLOR')]"
Fernseher Sony Bravia 55 Zoll OLED 4K,buy_tv,"[(0,9,'PRODUCT_TYPE'), (10,14,'BRAND'), (15,21,'SERIES'), (22,30,'SIZE'), (31,35,'DISPLAY_TYPE'), (36,38,'RESOLUTION')]"
Nintendo Switch Konsole Neon-Rot/Neon-Blau gebraucht,buy_gaming,"[(0,16,'PLATFORM'), (17,24,'PRODUCT_TYPE'), (25,46,'COLOR'), (47,56,'CONDITION')]"
Herren Jeans Levi's 511 Slim Fit W32 L34,buy_clothing,"[(0,6,'GENDER'), (7,12,'PRODUCT_TYPE'), (13,19,'BRAND'), (20,23,'MODEL'), (24,32,'STYLE'), (33,41,'SIZE')]"
Goldkette 585 Gelbgold 50 cm Panzerkette,buy_jewelry,"[(0,8,'PRODUCT_TYPE'), (9,12,'KARAT'), (13,21,'COLOR'), (22,27,'LENGTH'), (28,39,'STYLE')]"
Waschmaschine Bosch Serie 6 8kg Frontlader,buy_appliance,"[(0,12,'PRODUCT_TYPE'), (13,18,'BRAND'), (19,26,'SERIES'), (27,30,'CAPACITY'), (31,41,'TYPE')]"
Smartwatch Samsung Galaxy Watch 5 Pro Titan grau,buy_wearable,"[(0,10,'PRODUCT_TYPE'), (11,18,'BRAND'), (19,33,'MODEL'), (34,39,'MATERIAL'), (40,44,'COLOR')]"
Digitalkamera Sony Alpha 7 IV Kit 28-70mm Objektiv,buy_camera,"[(0,13,'PRODUCT_TYPE'), (14,18,'BRAND'), (19,28,'MODEL'), (29,32,'BUNDLE'), (33,51,'ACCESSORY')]"
Ecksofa Leder braun Ottomane links,buy_furniture,"[(0,7,'STYLE'), (8,13,'MATERIAL'), (14,19,'COLOR'), (20,28,'FEATURE')]"
Sonnenbrille Ray-Ban Aviator gold verspiegelt,buy_accessories,"[(0,12,'PRODUCT_TYPE'), (13,20,'BRAND'), (21,28,'MODEL'), (29,33,'COLOR'), (34,45,'LENS_TYPE')]"
Bluetooth Lautsprecher JBL Charge 5 schwarz,buy_electronics,"[(0,21,'PRODUCT_TYPE'), (22,25,'BRAND'), (26,34,'MODEL'), (35,42,'COLOR')]"
Messerblock WMF Grand Class 6-teilig,buy_kitchen,"[(0,11,'PRODUCT_TYPE'), (12,15,'BRAND'), (16,27,'SERIES'), (28,36,'BUNDLE')]"
Grafikkarte NVIDIA RTX 4070 Ti 12GB GDDR6X,buy_computer_parts,"[(0,11,'PRODUCT_TYPE'), (12,18,'BRAND'), (19,28,'MODEL'), (29,33,'VRAM'), (34,40,'VRAM_TYPE')]"
Akustikgitarre Taylor GS Mini Mahagoni,buy_instrument,"[(0,15,'PRODUCT_TYPE'), (16,22,'BRAND'), (23,29,'MODEL'), (30,38,'MATERIAL')]"
Brettspiel Die Siedler von Catan Basisspiel,buy_toys,"[(0,10,'PRODUCT_TYPE'), (11,32,'TITLE'), (33,42,'VARIANT')]"
Sammelkarte Yu-Gi-Oh! Blauäugiger w. Drache LOB PSA 8,buy_collectibles,"[(0,12,'PRODUCT_TYPE'), (13,22,'FRANCHISE'), (23,46,'CARD_NAME'), (47,50,'SET'), (51,56,'GRADING')]"
3D-Drucker Anycubic Kobra 2 FDM,buy_3d_printing,"[(0,11,'PRODUCT_TYPE'), (12,20,'BRAND'), (21,28,'MODEL'), (29,32,'TECH')]"
Akkuschrauber Bosch Professional GSR 18V-21,buy_tools,"[(0,13,'PRODUCT_TYPE'), (14,19,'BRAND'), (20,32,'SERIES'), (33,44,'MODEL')]"
Motoröl Castrol EDGE 5W-30 LL 5 Liter,buy_car_parts,"[(0,7,'PRODUCT_TYPE'), (8,15,'BRAND'), (16,20,'SERIES'), (21,26,'VISCOSITY'), (27,29,'SPEC'), (30,37,'VOLUME')]"
Fußballschuhe Adidas Predator Accuracy.3 FG Größe 43,buy_sports_equipment,"[(0,13,'PRODUCT_TYPE'), (14,20,'BRAND'), (21,39,'MODEL'), (40,42,'SURFACE'), (43,51,'SIZE')]"
Rasenmäher Benzin Einhell GC-PM 46/4 S,buy_gardening,"[(0,10,'PRODUCT_TYPE'), (11,17,'POWER_SOURCE'), (18,25,'BRAND'), (26,40,'MODEL')]"
Katzenfutter Nassfutter Felix Multipack 12x85g,buy_pets,"[(0,12,'PRODUCT_TYPE'), (13,23,'FORM'), (24,29,'BRAND'), (30,39,'BUNDLE'), (40,46,'WEIGHT')]"
teléfono móvil Samsung Galaxy A54 5G 128GB negro,buy_phone,"[(0,13,'PRODUCT_TYPE'), (14,21,'BRAND'), (22,33,'MODEL'), (34,39,'STORAGE'), (40,45,'COLOR')]"
portátil gaming ASUS ROG Strix G16 i7 1TB SSD,buy_laptop,"[(0,15,'PRODUCT_TYPE'), (16,20,'BRAND'), (21,31,'SERIES'), (32,34,'PROCESSOR'), (35,42,'STORAGE')]"
zapatillas running Hoka Carbon X 3 talla 41 mujer,buy_shoes,"[(0,10,'PRODUCT_TYPE'), (11,15,'BRAND'), (16,27,'MODEL'), (28,36,'SIZE'), (37,42,'GENDER')]"
auriculares Bluetooth Sony LinkBuds S blancos,buy_headphones,"[(0,11,'PRODUCT_TYPE'), (12,16,'BRAND'), (17,27,'MODEL'), (28,35,'COLOR')]"
televisor LG OLED evo G3 77 pulgadas Smart TV,buy_tv,"[(0,9,'PRODUCT_TYPE'), (10,12,'BRAND'), (13,23,'MODEL'), (24,34,'SIZE'), (35,43,'FEATURE')]"
consola Nintendo Switch OLED Edición Zelda Tears of the Kingdom,buy_gaming,"[(8,24,'PLATFORM'), (25,38,'VARIANT'), (39,66,'EDITION')]"
camiseta hombre algodón Pima cuello V talla L,buy_clothing,"[(0,9,'PRODUCT_TYPE'), (10,16,'GENDER'), (17,29,'MATERIAL'), (30,38,'STYLE'), (39,46,'SIZE')]"
pendientes plata de ley aro pequeños,buy_jewelry,"[(0,10,'PRODUCT_TYPE'), (11,23,'MATERIAL'), (24,27,'STYLE'), (28,36,'SIZE')]"
freidora de aire Cosori 5.5L digital acero inoxidable,buy_appliance,"[(0,16,'PRODUCT_TYPE'), (17,23,'BRAND'), (24,28,'CAPACITY'), (29,36,'FEATURE'), (37,54,'MATERIAL')]"
reloj inteligente Garmin Fenix 7 Solar zafiro titanio,buy_wearable,"[(0,16,'PRODUCT_TYPE'), (17,23,'BRAND'), (24,37,'MODEL'), (38,44,'EDITION'), (45,52,'MATERIAL')]"
cámara mirrorless Fujifilm X-S20 con objetivo 15-45mm,buy_camera,"[(0,16,'PRODUCT_TYPE'), (17,25,'BRAND'), (26,31,'MODEL'), (37,55,'ACCESSORY')]"
sofá chaise longue tela beige 4 plazas,buy_furniture,"[(0,17,'STYLE'), (18,22,'MATERIAL'), (23,28,'COLOR'), (29,37,'CAPACITY')]"
gafas de sol Oakley Holbrook Prizm negro mate,buy_accessories,"[(0,12,'PRODUCT_TYPE'), (13,19,'BRAND'), (20,28,'MODEL'), (29,34,'LENS_TECH'), (35,45,'COLOR')]"
altavoz inteligente Amazon Echo Dot 5ª gen azul,buy_electronics,"[(0,19,'PRODUCT_TYPE'), (20,26,'BRAND'), (27,35,'MODEL'), (36,42,'GENERATION'), (43,47,'COLOR')]"
batería de cocina WMF Fusiontec 4 piezas,buy_kitchen,"[(0,18,'PRODUCT_TYPE'), (19,22,'BRAND'), (23,32,'SERIES'), (33,41,'BUNDLE')]"
memoria RAM Corsair Vengeance LPX 32GB DDR4 3600MHz,buy_computer_parts,"[(0,11,'PRODUCT_TYPE'), (12,19,'BRAND'), (20,34,'MODEL'), (35,39,'CAPACITY'), (40,44,'TYPE'), (45,51,'SPEED')]"
guitarra flamenca Alhambra 3C cuerdas nylon,buy_instrument,"[(0,17,'PRODUCT_TYPE'), (18,27,'BRAND'), (28,30,'MODEL'), (31,45,'STRINGS')]"
juego de mesa Virus! 2 Evolution expansión,buy_toys,"[(0,14,'PRODUCT_TYPE'), (15,21,'TITLE'), (22,32,'VARIANT'), (33,42,'EDITION')]"
figura Funko Pop! Star Wars The Mandalorian Grogu,buy_collectibles,"[(0,6,'PRODUCT_TYPE'), (7,16,'BRAND'), (17,26,'FRANCHISE'), (27,42,'SERIES'), (43,48,'CHARACTER')]"
resina impresora 3D Anycubic Standard gris 1L,buy_3d_printing,"[(0,6,'MATERIAL'), (7,20,'PRODUCT_TYPE'), (21,29,'BRAND'), (30,38,'VARIANT'), (39,43,'COLOR'), (44,46,'VOLUME')]"
taladro percutor Makita HP488DWE 18V 2 baterías,buy_tools,"[(0,16,'PRODUCT_TYPE'), (17,23,'BRAND'), (24,32,'MODEL'), (33,36,'VOLTAGE'), (37,48,'BUNDLE')]"
neumáticos Michelin Pilot Sport 4S 245/40 R18,buy_car_parts,"[(0,10,'PRODUCT_TYPE'), (11,20,'BRAND'), (21,34,'MODEL'), (35,46,'SIZE')]"
pala de pádel Bullpadel Hack 03 2023,buy_sports_equipment,"[(0,13,'PRODUCT_TYPE'), (14,23,'BRAND'), (24,31,'MODEL'), (32,36,'YEAR')]"
tijeras de podar Felco 2 clásicas,buy_gardening,"[(0,15,'PRODUCT_TYPE'), (16,21,'BRAND'), (22,23,'MODEL'), (24,32,'STYLE')]"
arena para gatos Sanicat Clumping Oxygen Power 10L,buy_pets,"[(0,15,'PRODUCT_TYPE'), (16,23,'BRAND'), (24,45,'VARIANT'), (46,49,'VOLUME')]"
κινητό τηλέφωνο Xiaomi Redmi Note 12 Pro 5G 256GB μπλε,buy_phone,"[(0,16,'PRODUCT_TYPE'), (17,23,'BRAND'), (24,41,'MODEL'), (42,47,'STORAGE'), (48,52,'COLOR')]"
laptop Apple MacBook Pro 14 M3 Pro 18GB RAM 1TB SSD,buy_laptop,"[(0,6,'PRODUCT_TYPE'), (7,12,'BRAND'), (13,26,'MODEL'), (27,34,'SIZE'), (35,40,'CHIP'), (41,48,'RAM'), (49,56,'STORAGE')]"
αθλητικά παπούτσια Salomon Speedcross 6 Gore-Tex μαύρα ανδρικά,buy_shoes,"[(0,18,'PRODUCT_TYPE'), (19,26,'BRAND'), (27,45,'MODEL'), (46,54,'FEATURE'), (55,60,'COLOR'), (61,68,'GENDER')]"
ασύρματα ακουστικά JBL Tune 510BT λευκά on-ear,buy_headphones,"[(0,18,'PRODUCT_TYPE'), (19,22,'BRAND'), (23,33,'MODEL'), (34,39,'COLOR'), (40,46,'STYLE')]"
τηλεόραση Philips The One 50 ιντσών Ambilight PUS8808,buy_tv,"[(0,9,'PRODUCT_TYPE'), (10,17,'BRAND'), (18,25,'SERIES'), (26,35,'SIZE'), (36,45,'FEATURE'), (46,53,'MODEL')]"
παιχνιδομηχανή Sony PlayStation 5 Slim Digital Edition,buy_gaming,"[(0,14,'PRODUCT_TYPE'), (15,19,'BRAND'), (20,32,'PLATFORM'), (33,37,'VARIANT'), (38,54,'EDITION')]"
ανδρικό πουκάμισο λινό καλοκαιρινό regular fit μπεζ,buy_clothing,"[(0,7,'GENDER'), (8,17,'PRODUCT_TYPE'), (18,22,'MATERIAL'), (23,34,'SEASON'), (35,46,'STYLE'), (47,51,'COLOR')]"
κολιέ χρυσό 14Κ αλυσίδα λεπτή γυναικείο,buy_jewelry,"[(0,5,'PRODUCT_TYPE'), (6,11,'MATERIAL'), (12,15,'KARAT'), (16,23,'STYLE'), (24,28,'THICKNESS'), (29,37,'GENDER')]"
πλυντήριο πιάτων Pitsos εντοιχιζόμενο 60cm inox,buy_appliance,"[(0,17,'PRODUCT_TYPE'), (18,24,'BRAND'), (25,38,'INSTALLATION'), (39,43,'SIZE'), (44,48,'MATERIAL')]"
έξυπνο ρολόι Huawei Watch GT 4 46mm μαύρο δερμάτινο λουράκι,buy_wearable,"[(0,12,'PRODUCT_TYPE'), (13,19,'BRAND'), (20,30,'MODEL'), (31,35,'SIZE'), (36,41,'COLOR'), (42,61,'ACCESSORY')]"
φωτογραφική μηχανή Nikon Zf full-frame kit 40mm f/2 SE,buy_camera,"[(0,20,'PRODUCT_TYPE'), (21,26,'BRAND'), (27,29,'MODEL'), (30,40,'SENSOR_SIZE'), (41,44,'BUNDLE'), (45,58,'ACCESSORY')]"
γωνιακός καναπές βελούδο πράσινο 5 θέσεων,buy_furniture,"[(0,16,'STYLE'), (17,24,'MATERIAL'), (25,32,'COLOR'), (33,41,'CAPACITY')]"
γυαλιά ηλίου Persol 714 Steve McQueen καφέ φακοί,buy_accessories,"[(0,12,'PRODUCT_TYPE'), (13,19,'BRAND'), (20,23,'MODEL'), (24,37,'EDITION'), (38,42,'COLOR'), (43,48,'LENS_COLOR')]"
φορητό ηχείο Marshall Emberton II κρεμ,buy_electronics,"[(0,13,'PRODUCT_TYPE'), (14,22,'BRAND'), (23,33,'MODEL'), (34,38,'COLOR')]"
σετ κατσαρόλες Tefal Ingenio Unlimited 10 τεμάχια,buy_kitchen,"[(0,15,'PRODUCT_TYPE'), (16,21,'BRAND'), (22,39,'SERIES'), (40,50,'BUNDLE')]"
κάρτα γραφικών Gigabyte GeForce RTX 4060 GAMING OC 8GB,buy_computer_parts,"[(0,15,'PRODUCT_TYPE'), (16,24,'BRAND'), (25,42,'MODEL'), (43,52,'SERIES'), (53,56,'VRAM')]"
κλασική κιθάρα Admira Malaga ματ φινίρισμα,buy_instrument,"[(0,15,'PRODUCT_TYPE'), (16,22,'BRAND'), (23,29,'MODEL'), (30,43,'FINISH')]"
επιτραπέζιο παιχνίδι Ticket to Ride Europe,buy_toys,"[(0,22,'PRODUCT_TYPE'), (23,42,'TITLE')]"
συλλεκτική κάρτα Magic The Gathering Mox Sapphire Beta BGS 9,buy_collectibles,"[(0,17,'ATTRIBUTE'), (18,39,'FRANCHISE'), (40,52,'CARD_NAME'), (53,57,'SET'), (58,63,'GRADING')]"
εκτυπωτής 3D Bambu Lab P1S Combo,buy_3d_printing,"[(0,12,'PRODUCT_TYPE'), (13,22,'BRAND'), (23,26,'MODEL'), (27,33,'BUNDLE')]"
δραπανοκατσάβιδο Black & Decker 18V κρουστικό σετ,buy_tools,"[(0,17,'PRODUCT_TYPE'), (18,31,'BRAND'), (32,35,'VOLTAGE'), (36,45,'FEATURE'), (46,49,'BUNDLE')]"
λάστιχα αυτοκινήτου Continental EcoContact 6 205/55 R16 καλοκαιρινά,buy_car_parts,"[(0,19,'PRODUCT_TYPE'), (20,31,'BRAND'), (32,44,'MODEL'), (45,56,'SIZE'), (57,68,'SEASON')]"
ρακέτα τένις Wilson Blade 98 V8.0,buy_sports_equipment,"[(0,13,'PRODUCT_TYPE'), (14,20,'BRAND'), (21,31,'MODEL')]"
χλοοκοπτικό μηχανή Stihl RMA 235 μπαταρίας,buy_gardening,"[(0,20,'PRODUCT_TYPE'), (21,26,'BRAND'), (27,34,'MODEL'), (35,44,'POWER_SOURCE')]"
υγρή τροφή για γάτες Whiskas ποικιλία σε σάλτσα 40x85g,buy_pets,"[(0,19,'PRODUCT_TYPE'), (20,27,'BRAND'), (28,35,'BUNDLE'), (39,46,'PREPARATION'), (47,53,'WEIGHT')]"
Oral-B iO Series 9 electric toothbrush black onyx,buy_grooming,"[(0,6,'BRAND'), (7,18,'SERIES'), (19,37,'PRODUCT_TYPE'), (38,48,'COLOR')]"
Crest 3D Whitestrips Professional Effects 20 treatments,buy_grooming,"[(0,5,'BRAND'), (6,20,'PRODUCT_NAME'), (21,41,'VARIANT'), (42,55,'QUANTITY')]"
Dove Men+Care body wash extra fresh 18 oz,buy_grooming,"[(0,4,'BRAND'), (5,13,'GENDER'), (14,23,'PRODUCT_TYPE'), (24,35,'SCENT'), (36,41,'SIZE')]"
Harry's razor blades refill pack 8 count,buy_grooming,"[(0,6,'BRAND'), (7,19,'PRODUCT_TYPE'), (20,31,'BUNDLE'), (32,40,'QUANTITY')]"
Neutrogena Hydro Boost water gel moisturizer 1.7 oz,buy_grooming,"[(0,10,'BRAND'), (11,21,'SERIES'), (22,31,'PRODUCT_TYPE'), (32,43,'VARIANT'), (44,50,'SIZE')]"
paperback copy of The Hobbit by J.R.R. Tolkien,buy_books,"[(0,9,'FORMAT'), (18,28,'TITLE'), (32,47,'AUTHOR')]"
Adobe Premiere Pro subscription annual plan,buy_software,"[(0,5,'BRAND'), (6,21,'PRODUCT_NAME'), (22,34,'LICENSE_TYPE'), (35,47,'LICENSE_DURATION')]"
round trip bus ticket Boston to Philadelphia,buy_travel,"[(0,10,'TRIP_TYPE'), (11,23,'TRANSPORT_MODE'), (24,30,'ORIGIN'), (34,46,'DESTINATION')]"
used Honda CR-V 2020 EX-L trim gray,buy_car,"[(0,4,'CONDITION'), (5,10,'BRAND'), (11,15,'MODEL'), (16,20,'YEAR'), (21,29,'TRIM'), (30,34,'COLOR')]"
organic apples Fuji variety 3 lb bag,buy_groceries,"[(0,7,'ATTRIBUTE'), (8,14,'PRODUCT_NAME'), (15,27,'VARIETY'), (28,34,'WEIGHT')]"
hardcover Dune Messiah Frank Herbert signed copy,buy_books,"[(0,10,'FORMAT'), (11,23,'TITLE'), (24,37,'AUTHOR'), (38,49,'ATTRIBUTE')]"
AutoCAD LT 2025 license commercial use,buy_software,"[(0,9,'PRODUCT_NAME'), (10,14,'YEAR'), (15,22,'LICENSE_TYPE'), (23,37,'USAGE')]"
ferry ticket Seattle to Victoria BC one way,buy_travel,"[(0,13,'TRANSPORT_MODE'), (14,21,'ORIGIN'), (25,36,'DESTINATION'), (37,44,'TRIP_TYPE')]"
new Subaru Outback 2024 Limited trim green,buy_car,"[(0,3,'CONDITION'), (4,10,'BRAND'), (11,18,'MODEL'), (19,23,'YEAR'), (24,35,'TRIM'), (36,41,'COLOR')]"
ground coffee dark roast French press grind 12 oz,buy_groceries,"[(0,13,'PRODUCT_NAME'), (14,24,'ROAST_LEVEL'), (25,42,'GRIND_TYPE'), (43,48,'WEIGHT')]"
eBook version of 1984 by George Orwell,buy_books,"[(0,12,'FORMAT'), (16,20,'TITLE'), (24,37,'AUTHOR')]"
SketchUp Pro license student discount,buy_software,"[(0,11,'PRODUCT_NAME'), (12,19,'LICENSE_TYPE'), (20,36,'DISCOUNT')]"
Airbnb booking London 5 nights near tube station,buy_travel,"[(0,14,'SERVICE_TYPE'), (15,21,'DESTINATION'), (22,30,'DURATION'), (31,49,'LOCATION_PREFERENCE')]"
Jeep Wrangler Rubicon 2021 used manual transmission,buy_car,"[(0,4,'BRAND'), (5,13,'MODEL'), (14,21,'TRIM'), (22,26,'YEAR'), (27,31,'CONDITION'), (32,50,'TRANSMISSION')]"
fresh broccoli crowns 1 lb organic option,buy_groceries,"[(0,5,'CONDITION'), (6,21,'PRODUCT_NAME'), (22,26,'WEIGHT'), (27,42,'ATTRIBUTE')]"
Livre audio Le Comte de Monte-Cristo lu par Guillaume Gallienne,buy_books,"[(0,10,'FORMAT'), (11,36,'TITLE'), (40,59,'NARRATOR')]"
Licence DaVinci Resolve Studio clé USB,buy_software,"[(8,27,'PRODUCT_NAME'), (0,7,'LICENSE_TYPE'), (28,35,'FORMAT')]"
Location de voiture Nice 3 jours SUV automatique,buy_travel,"[(0,19,'SERVICE_TYPE'), (20,24,'DESTINATION'), (25,31,'DURATION'), (32,35,'CAR_CLASS'), (36,46,'TRANSMISSION')]"
Renault Clio occasion 2019 diesel boîte manuelle,buy_car,"[(0,7,'BRAND'), (8,12,'MODEL'), (13,21,'CONDITION'), (22,26,'YEAR'), (27,33,'FUEL_TYPE'), (34,49,'TRANSMISSION')]"
Yaourts nature bio pack de 4 x 125g,buy_groceries,"[(0,14,'PRODUCT_NAME'), (15,18,'ATTRIBUTE'), (19,28,'BUNDLE'), (29,35,'WEIGHT')]"
Roman graphique Persepolis Marjane Satrapi,buy_books,"[(0,15,'FORMAT'), (16,26,'TITLE'), (27,42,'AUTHOR')]"
Abonnement mensuel Final Draft 12,buy_software,"[(0,18,'LICENSE_DURATION'), (19,32,'PRODUCT_NAME')]"
Réservation hôtel Lyon centre-ville petit déjeuner inclus,buy_travel,"[(0,18,'SERVICE_TYPE'), (19,23,'DESTINATION'), (24,35,'LOCATION_PREFERENCE'), (36,58,'AMENITY')]"
Citroën C3 Aircross neuve essence 2024,buy_car,"[(0,8,'BRAND'), (9,21,'MODEL'), (22,27,'CONDITION'), (28,35,'FUEL_TYPE'), (36,40,'YEAR')]"
Jus d'orange sans sucres ajoutés 1L brique,buy_groceries,"[(0,12,'PRODUCT_NAME'), (13,32,'ATTRIBUTE'), (33,35,'VOLUME'), (36,42,'PACKAGING')]"
Hörbuch Die Känguru-Chroniken gelesen von Marc-Uwe Kling,buy_books,"[(0,7,'FORMAT'), (8,30,'TITLE'), (39,54,'NARRATOR')]"
Dauerlizenz Affinity Photo V2,buy_software,"[(0,12,'LICENSE_DURATION'), (13,27,'PRODUCT_NAME')]"
Mietwagenbuchung Hamburg 1 Woche Kombi Diesel,buy_travel,"[(0,17,'SERVICE_TYPE'), (18,25,'DESTINATION'), (26,33,'DURATION'), (34,39,'CAR_CLASS'), (40,46,'FUEL_TYPE')]"
Mercedes C-Klasse gebraucht 2020 Limousine Automatik,buy_car,"[(0,8,'BRAND'), (9,17,'MODEL'), (18,27,'CONDITION'), (28,32,'YEAR'), (33,42,'BODY_STYLE'), (43,52,'TRANSMISSION')]"
Bio Milch 1.5% Fett 1 Liter Tetra Pak,buy_groceries,"[(0,3,'ATTRIBUTE'), (4,9,'PRODUCT_NAME'), (10,18,'FAT_CONTENT'), (19,26,'VOLUME'), (27,36,'PACKAGING')]"
Comic Maus Art Spiegelman Hardcover,buy_books,"[(0,5,'FORMAT'), (6,10,'TITLE'), (11,25,'AUTHOR'), (26,35,'BINDING')]"
Monatsabo Ableton Live 11 Suite,buy_software,"[(0,9,'LICENSE_DURATION'), (10,29,'PRODUCT_NAME')]"
Hotelreservierung München Nähe Hauptbahnhof 2 Nächte,buy_travel,"[(0,17,'SERVICE_TYPE'), (18,25,'DESTINATION'), (26,44,'LOCATION_PREFERENCE'), (45,53,'DURATION')]"
Audi A4 Avant neu 2024 Benzin S tronic,buy_car,"[(0,4,'BRAND'), (5,13,'MODEL'), (14,17,'CONDITION'), (18,22,'YEAR'), (23,29,'FUEL_TYPE'), (30,38,'TRANSMISSION')]"
Mineralwasser still 6x1.5L PET Flaschen,buy_groceries,"[(0,13,'PRODUCT_NAME'), (14,19,'CARBONATION'), (20,26,'BUNDLE'), (27,39,'PACKAGING')]"
Edición de tapa dura El nombre del viento Patrick Rothfuss,buy_books,"[(0,20,'FORMAT'), (21,40,'TITLE'), (41,57,'AUTHOR')]"
Suscripción anual CorelDRAW Graphics Suite,buy_software,"[(0,18,'LICENSE_DURATION'), (19,42,'PRODUCT_NAME')]"
Reserva de tren Barcelona a Valencia solo ida turista plus,buy_travel,"[(0,15,'SERVICE_TYPE'), (16,25,'ORIGIN'), (28,36,'DESTINATION'), (37,45,'TRIP_TYPE'), (46,58,'CABIN_CLASS')]"
